rank,url,productname,price,brand,chip_make,Rating
5957,https://www.newegg.com/geforce-gtx-1080-msi-geforcegtx1080gamingx8g-rfb/p/1FT-0009-00A09,MSI MSI-GEFORCEGTX1080GAMINGX8G-RFB GeForce GTX 1080 Video Card,249,MSI,NVIDIA,No Rating
5958,https://www.newegg.com/msi-geforce-gtx-1050-ti-gtx-1050-ti-gaming-x-4g/p/1FT-0009-009Y6,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,139,MSI,NVIDIA,No Rating
5959,https://www.newegg.com/p/1FT-0009-009C7,MSI GeForce GTX 1660 Super Aero ITX OC NVIDIA 6GB GDDR6 Graphics Card,159,MSI,NVIDIA,No Rating
5960,https://www.newegg.com/p/1FT-000A-00503,GIGABYTE Gaming OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060GAMING OC-12GD (rev. 2.0) (LHR)-OPENBOX,399,GIGABYTE,NVIDIA,No Rating
5961,https://www.newegg.com/asus-geforce-rtx-3060-ti-dual-rtx3060ti-o8g-mini-v2/p/1FT-000Y-007S1,ASUS Dual GeForce RTX 3060 Ti V2 MINI OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-MINI-V2 (LHR),429,ASUS,NVIDIA,No Rating
5962,https://www.newegg.com/gigabyte-gv-n105toc-4gd/p/1FT-000A-004A1,Gigabyte Geforce GTX 1050 Ti OC 4GB GDDR5 128 Bit PCI-E Graphic Card (GV-N105TOC-4GD),139,GIGABYTE,NVIDIA,No Rating
5963,https://www.newegg.com/p/1FT-001K-00D89,"EVGA GeForce GTX 1070 SC GAMING ACX 3.0 Black Edition, 08G-P4-5173-KR, 8GB GDDR5, LED, DX12 OSD Support (PXOC) Video Graphics Card",469,EVGA,NVIDIA,No Rating
5965,https://www.newegg.com/zotac-nvidia-geforce-rtx-2080-ti/p/1FT-000M-00371,ZOTAC GAMING GEFORCE RTX 2080 Ti 11GB GRAPHIC CARD,"1,250",ZOTAC,NVIDIA,No Rating
5966,https://www.newegg.com/asus-tuf-gtx1650-o4gd6-p-gaming/p/1FT-000Y-007V9,ASUS TUF Gaming GeForce GTX 1650 TUF-GTX1650-O4GD6-P-GAMING 4GB 128-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,199,ASUS,NVIDIA,No Rating
5967,https://www.newegg.com/p/1FT-000Y-007F9,"ASUS ATS NVIDIA Strix GeForce RTX 3050 OC Edition Gaming Graphics Card - PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a Video Card,ATS-RTX3050-O8G-GAMING,No Warranty",529,ASUS,NVIDIA,No Rating
5968,https://www.newegg.com/p/1FT-000M-00385,Zotac GeForce RTX2060 Super Mini 8GB 256Bit GDDR6 HDMI 3-x D-Port Card ZT-T20610E-10M,747,ZOTAC,NVIDIA,No Rating
5969,https://www.newegg.com/gigabyte-radeon-r9-380x-gv-r938xg1-gaming-4gd/p/N82E16814125932,GIGABYTE Radeon R9 380X 4GB GDDR5 PCI Express 3.0 ATX Video Card GV-R938XG1 GAMING-4GD,179,GIGABYTE,AMD,3.3
5970,https://www.newegg.com/p/1FT-0009-009V5,MSI Suprim GeForce RTX 3080 10GB GDDR6X Video Card RTX 3080 SUPRIM X 10G LHR,999,MSI,NVIDIA,No Rating
5971,https://www.newegg.com/asus-geforce-rtx-2080-super-rog-strix-rtx2080s-a8g-gaming/p/1FT-000Y-00807,ASUS ROG-STRIX-RTX2080S-A8G-GAMING ROG STRIX GeForce RTX 2080 SUPER Video Card,449,ASUS,NVIDIA,No Rating
5972,https://www.newegg.com/msi-geforce-rtx-2060-super-rtx-2060-super-ventus-gp-oc/p/1FT-0009-00A08,MSI RTX 2060 SUPER VENTUS GP OC Ventus GeForce RTX 2060 SUPER Video Card,299,MSI,NVIDIA,No Rating
5973,https://www.newegg.com/msi-geforce-gtx-1070/p/1FT-0009-009Z8,"MSI Red Dragon GeForce GTX 1070 DirectX 12 GTX 1070 GAMING X 8G 8GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support ATX Video Card 95 new, tested without any problems safe to use",229,MSI,NVIDIA,No Rating
5974,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080vision-oc-10gd/p/1FT-000A-004V6,GIGABYTE GV-N3080VISION OC-10GD (rev. 2.0) Vision GeForce RTX 3080 Video Card,999,GIGABYTE,NVIDIA,No Rating
5975,https://www.newegg.com/msi-geforce-gtx-980-gtx-980-gaming-4g/p/1FT-0009-00995,MSI GTX 980 GAMING 4G GeForce GTX 980 G-SYNC Support Video Card,199,MSI,NVIDIA,No Rating
5976,https://www.newegg.com/msi-nvidia-geforce-rtx-3080/p/1FT-0009-008R9,"MSI RTX 3080 GAMING TRIO PLUS 10G 1755 MHz 10GB GDDR6X PCI Express 4.0 Video Card, Black",971,MSI,NVIDIA,No Rating
5977,https://www.newegg.com/msi-nvidia-geforce-gtx-1650/p/1FT-0009-008P9,"MSI Gaming GeForce GTX 1650 Ventus XS 4G 128-Bit GDRR5 Graphics Card, Black",323,MSI,NVIDIA,No Rating
5980,https://www.newegg.com/p/1FT-0004-007W1,SAPPHIRE PULSE Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card 100416P8GL,698,SAPPHIRE,AMD,No Rating
5981,https://www.newegg.com/p/1FT-001K-00FC2,EVGA Nvidia GeForce GT 740 SC 2GB Mini HDMI DVI Graphics Card,129,EVGA,NVIDIA,No Rating
5982,https://www.newegg.com/gigabyte-radeon-r9-280x-gv-r928xoc-3gd-rev2/p/N82E16814125722,GIGABYTE Radeon R9 280X 3GB GDDR5 PCI Express 3.0 Video Card GV-R928XOC-3GD REV2,295,GIGABYTE,AMD,No Rating
5983,https://www.newegg.com/pny-geforce-7950gt-rvcg7950gxxb/p/N82E16814133443,PNY GeForce 7950GT 512MB PCI Express x16 Video Card RVCG7950GXXB,195,PNY,NVIDIA,No Rating
5984,https://www.newegg.com/evga-2-geforce-gtx-560-ti-02g-p3-1569-rx/p/N82E16814130762,EVGA 2 GeForce GTX 560 Ti (Fermi) 2GB GDDR5 PCI Express 2.0 x16 Video Card 02G-P3-1569-RX,295,EVGA,NVIDIA,3
5985,https://www.newegg.com/evga-geforce-gtx-570-012-p3-1572-rx/p/N82E16814130700,EVGA SuperClocked 012-P3-1572-RX GeForce GTX 570 (Fermi) 1280MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,295,EVGA,NVIDIA,No Rating
5987,https://www.newegg.com/p/1FT-000Y-007V0,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),159,ASUS,NVIDIA,No Rating
5988,https://www.newegg.com/p/1FT-000Y-007P1,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card TUF-RTX3070TI-8G-GAMING,699,ASUS,NVIDIA,No Rating
5989,https://www.newegg.com/p/1FT-0009-009N8,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3080 Ti Gaming X Trio 12G,"1,049",MSI,NVIDIA,No Rating
5990,https://www.newegg.com/gigabyte-geforce-gtx-1080-gv-n1080aorus-x-8gd/p/1FT-000A-004E9,GIGABYTE GV-N1080AORUS X-8GD GeForce GTX 1080 Video Card,249,GIGABYTE,NVIDIA,No Rating
5991,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-gaming-z-trio/p/1FT-0009-009G8,MSI RTX 3070 GAMING Z TRIO Gaming GeForce RTX 3070 Video Card,549,MSI,NVIDIA,No Rating
5992,https://www.newegg.com/asus-geforce-gtx-1660-super-tuf-3-gtx1660s-o6g-gaming/p/1FT-000Y-007W7,ASUS TUF 3-GTX1660S-O6G-GAMING TUF Gaming X3 GeForce GTX 1660 SUPER Video Card,159,ASUS,NVIDIA,No Rating
5993,https://www.newegg.com/msi-geforce-rtx-3080-ti-rtx-3080-ti-suprim-x-12g/p/1FT-0009-009R5,MSI RTX 3080 Ti SUPRIM X 12G Suprim GeForce RTX 3080 Ti Video Card,"1,049",MSI,NVIDIA,No Rating
5994,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308taorus-m-12gd/p/1FT-000A-00526,GIGABYTE GV-N308TAORUS M-12GD AORUS GeForce RTX 3080 Ti Video Card,"1,049",GIGABYTE,NVIDIA,No Rating
5995,https://www.newegg.com/msi-geforce-gtx-1660-super-gaming/p/1FT-0009-00999,"MSI GeForce GTX 1660 SUPER GAMING X Video Card,6GB 192-bit GDDR6 PCI Express 3.0,1830MHz Core Frequency,1×HDMI Interface, 3×DisplayPort Interface",159,MSI,NVIDIA,No Rating
5996,https://www.newegg.com/p/1FT-000A-000J8,Gigabyte GeForce GTX 960 4GB Windforce OC DDR5 GV-N960WF2OC-4GD Video Card GPU,120,GIGABYTE,NVIDIA,No Rating
5997,https://www.newegg.com/msi-geforce-rtx-2060-rtx-2060-gaming-z-6g/p/1FT-0009-00A01,MSI GeForce RTX 2060 DirectX 12 RTX 2060 GAMING Z 6G 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,269,MSI,NVIDIA,No Rating
5998,https://www.newegg.com/p/27N-001D-001Z3,Dell AMD Radeon Pro WX 5100 WX5100 8GB GDDR5 Full Height Graphics Card 3YK2Y,489,DELL,AMD,No Rating
5999,https://www.newegg.com/asus-geforce-gtx-670-gtx670-dc2t-2gd5/p/N82E16814121699,ASUS GeForce GTX 670 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GTX670-DC2T-2GD5,285,ASUS,NVIDIA,No Rating
6000,https://www.newegg.com/p/27N-0002-00176,"XFX SPEEDSTER QICK308 RADEON RX 6600 XT BLACK Gaming Graphics Card with 8GB GDDR6 HDMI 3xDP, AMD RDNA 2 (RX-66XT8LBDQ)",319,XFX,AMD,No Rating
6001,https://www.newegg.com/evga-geforce-8400-gs-512-p3-1301-rx/p/N82E16814130776,EVGA GeForce 8400 GS 512MB DDR3 PCI Express 2.0 x16 Video Card 512-P3-1301-RX,95,EVGA,NVIDIA,3.3
6004,https://www.newegg.com/p/1FT-0009-006S6,MSI GeForce RTX 2080 TI GAMING X TRIO Video Card,549,MSI,NVIDIA,No Rating
6006,https://www.newegg.com/gigabyte-geforce-rtx-2060-gv-n2060aorus-x-6gc/p/1FT-000A-00531,GIGABYTE GV-N2060AORUS X-6GC AORUS GeForce RTX 2060 Video Card,269,GIGABYTE,NVIDIA,No Rating
6007,https://www.newegg.com/p/1FT-000A-004Y4,"GIGABYTE AORUS GeForce RTX 3090 XTREME WATERFORCE 24G Graphics Card, WATERFORCE All-in-One Cooling System, 24GB 384-bit GDDR6X, GV-N3090AORUSX W-24GD Video Card -OPENBOX","1,499",GIGABYTE,NVIDIA,No Rating
6008,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080gamingoc-wb-10gd-rev2-0/p/1FT-000A-004U6,GIGABYTE GV-N3080GAMINGOC WB-10GD REV2.0 Gaming GeForce RTX 3080 Video Card,999,GIGABYTE,NVIDIA,No Rating
6009,https://www.newegg.com/msi-geforce-gt-730-n730-4gd3v2/p/1FT-0009-009J9,MSI N730-4GD3V2 GeForce GT 730 Video Card,161,MSI,NVIDIA,No Rating
6010,https://www.newegg.com/msi-geforce-rtx-2070-rtx-2070-gaming-gp/p/1FT-0009-00A25,MSI GeForce RTX 2070 DirectX 12 RTX 2070 GAMING GP 8GB 256-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,299,MSI,NVIDIA,No Rating
6011,https://www.newegg.com/msi-n730-2gd3v3/p/1FT-0009-009Z9,MSI GeForce GT 730 DirectX 12 N730-2GD3V3 2GB 128-Bit DDR3 PCI Express 2.0 x16 HDCP Ready ATX Video Card,99,MSI,NVIDIA,No Rating
6014,https://www.newegg.com/msi-geforce-gt-710-gt-710-1gd3h-lp/p/1FT-0009-009R7,MSI GT 710 1GD3H LP GeForce GT 710 Video Card,84,MSI,NVIDIA,No Rating
6015,https://www.newegg.com/gigabyte-geforce-gtx-1050-gv-n1050oc-3gl/p/1FT-000A-00522,GIGABYTE GV-N1050OC-3GL GeForce GTX 1050 Video Card,169,GIGABYTE,NVIDIA,No Rating
6016,https://www.newegg.com/msi-geforce-rtx-2080-ti-rtx-2080-ti-gaming-trio/p/1FT-0009-00A43,MSI RTX 2080 Ti GAMING TRIO GeForce RTX 2080 Ti Video Card,549,MSI,NVIDIA,No Rating
6017,https://www.newegg.com/gigabyte-geforce-gtx-1070-ti-gv-n107tgaming-8gd/p/1FT-000A-00555,GIGABYTE GeForce GTX 1070 Ti DirectX 12 GV-N107TGAMING-8GD 8GB 256-Bit GDDR5 PCI Express 3.0 x16 SLI Support ATX Video Card,239,GIGABYTE,NVIDIA,No Rating
6018,https://www.newegg.com/msi-geforce-gtx-1660-super-gtx-1660-super-gaming-x/p/1FT-0009-009W7,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,159,MSI,NVIDIA,No Rating
6019,https://www.newegg.com/msi-geforce-rtx-3060-ti-rtx-3060-ti-ventus-2x-8g-ocv1-lhr/p/1FT-0009-009C4,MSI RTX 3060 Ti VENTUS 2X 8G OCV1 LHR Ventus GeForce RTX 3060 Ti Video Card,429,MSI,NVIDIA,No Rating
6020,https://www.newegg.com/gigabyte-geforce-gtx-1050-ti-gv-n105td5-4gd/p/1FT-000A-004U1,GIGABYTE GeForce GTX 1050 Ti GDDR5 GV-N105TD5-4GD 4GB PCI Express 3.0 x16 ATX Graphics Card,139,GIGABYTE,NVIDIA,No Rating
6021,https://www.newegg.com/p/1FT-000A-004X2,GIGABYTE Gaming GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3070GAMING OC-8GD (REV 2.0),549,GIGABYTE,NVIDIA,No Rating
6022,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060vision-oc-12gd/p/1FT-000A-004X1,"GIGABYTE GeForce RTX 3060 VISION OC 12G (LHR) Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1837MHz Core Frequency,2×HDMI 2.1 interface, 2×DisplayPort 1.4 interface",399,GIGABYTE,NVIDIA,No Rating
6023,https://www.newegg.com/p/1FT-000A-004M5,"GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-bit GDDR6, GV-N306TAORUS E-8GD (rev. 2.0) Video Card",429,GIGABYTE,NVIDIA,No Rating
6024,https://www.newegg.com/p/1FT-000A-004S9,GIGABYTE AORUS GeForce RTX 3060 Ti Graphics Card 8GB 256-bit GDDR6 GV-N306TAORUS E-8GD (REV 2.0) LHR,429,GIGABYTE,NVIDIA,No Rating
6025,https://www.newegg.com/p/1FT-0009-009C0,MSI GeForce GTX 1060 DirectX 12 GTX 1060 GAMING X 6G 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,149,MSI,NVIDIA,No Rating
6026,https://www.newegg.com/p/1FT-000A-004R6,"GIGABYTE Geforce RTX 2060 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR, GV-N2060D6-6GD Video Card -OPENBOX",269,GIGABYTE,NVIDIA,No Rating
6027,https://www.newegg.com/p/1FT-000A-004D3,GIGABYTE 3070 Gaming OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX GV-N3070GAMING OC-8GD Video Card LHR,549,GIGABYTE,NVIDIA,No Rating
6028,https://www.newegg.com/p/1FT-000Y-007N9,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3080-O10G-V2-GAMING LHR,799,ASUS,NVIDIA,No Rating
6029,https://www.newegg.com/p/1FT-000Y-007N0,"ASUS ROG Strix GeForce RTX 3080 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot), ROG-STRIX-RTX3080TI-O12G-GAMING -OPENBOX","1,049",ASUS,NVIDIA,No Rating
6030,https://www.newegg.com/p/1FT-0009-009P4,MSI Gaming X GeForce GTX 1050 Ti 4GB GDDR5 PCI-E x16 3.0 Graphics Card,139,MSI,NVIDIA,No Rating
6031,https://www.newegg.com/p/1FT-000A-00402,"GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE WB 10G (rev. 2.0) Graphics Card, WATERFORCE Water Block Cooling System, 10GB 320-bit GDDR6X, GV-N3080AORUSX WB-10GD Rev2.0 Video Card (LHR) -OPENBOX",796,GIGABYTE,NVIDIA,No Rating
6032,https://www.newegg.com/msi-nvidia-geforce-rtx-3060/p/1FT-0009-008P4,"MSI Gaming GeForce RTX 3060 12GB GDRR6 OC Graphics Card, Black",588,MSI,NVIDIA,No Rating
6034,https://www.newegg.com/p/1FT-001K-00EJ1,"EVGA GeForce GTX 1070 HYBRID GAMING, 08G-P4-6178-KR, 8GB GDDR5, LED, All-In-One Watercooling, DX12 OSD Support (PXOC)",449,EVGA,NVIDIA,No Rating
6035,https://www.newegg.com/p/1FT-000M-002N1,ZOTAC GeForce GTX 1080 Ti AMP Edition 11GB GDDR5X 352-bit Gaming Graphics Card VR Ready 16+2 Power Phase Freeze Fan Stop IceStorm Cooling Spectra Lighting ZT-P10810D-10P,982,ZOTAC,NVIDIA,No Rating
6036,https://www.newegg.com/msi-geforce-rtx-2060-rtx-2060-ventus-xs-6g-oc/p/1FT-0009-00A33,MSI RTX 2060 VENTUS XS 6G OC GeForce RTX 2060 Video Card,269,MSI,NVIDIA,No Rating
6037,https://www.newegg.com/gigabyte-geforce-rtx-2060-gv-n2060wf2oc-6gd/p/1FT-000A-00541,GIGABYTE GV-N2060WF2OC-6GD GeForce RTX 2060 Video Card,269,GIGABYTE,NVIDIA,No Rating
6038,https://www.newegg.com/gigabyte-geforce-rtx-2070-gv-n2070gaming-oc-8gc/p/1FT-000A-00577,GIGABYTE GV-N2070GAMING OC-8GC GeForce RTX 2070 Video Card,299,GIGABYTE,NVIDIA,No Rating
6039,https://www.newegg.com/msi-geforce-rtx-3080-rtx-3080-ventus-3x-plus-10g-oc-lhr/p/1FT-0009-009X8,MSI RTX 3080 VENTUS 3X PLUS 10G OC LHR Ventus GeForce RTX 3080 Video Card,999,MSI,NVIDIA,No Rating
6040,https://www.newegg.com/p/1FT-0009-009J2,"MSI GeForce GTX 1650 D6 VENTUS XS OC Graphics Card, PCI-E, VR & 4K HDR Ready Video Card",199,MSI,NVIDIA,No Rating
6041,https://www.newegg.com/gigabyte-geforce-rtx-2070-super-gv-n207saorus-8gc/p/1FT-000A-00567,GIGABYTE GV-N207SAORUS-8GC AORUS GeForce RTX 2070 SUPER Video Card,369,GIGABYTE,NVIDIA,No Rating
6042,https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1656wf2oc-4gd/p/1FT-000A-00491,GIGABYTE GV-N1656WF2OC-4GD GeForce GTX 1650 Video Card,199,GIGABYTE,NVIDIA,No Rating
6043,https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1656oc-4gd-rev-2-0/p/1FT-000A-004H0,GIGABYTE GV-N1656OC-4GD rev. 2.0 GeForce GTX 1650 Video Card,199,GIGABYTE,NVIDIA,No Rating
6044,https://www.newegg.com/gigabyte-gv-n1650oc-4gd/p/1FT-000A-004F0,"Gigabyte Gv-N1650OC-4GD GeForce GTX 1650 OC 4G Graphics Card, 2X Windforce Fans, 4GB 128-Bit GDDR5, Video Card",199,GIGABYTE,NVIDIA,No Rating
6045,https://www.newegg.com/p/1FT-000Y-007R0,ASUS ROG STRIX GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 ATX Video Card ROG-STRIX-RTX3080-O10G-WHITE-V2,999,ASUS,NVIDIA,No Rating
6046,https://www.newegg.com/msi-geforce-rtx-2070-rtx-2070-ventus-8g/p/1FT-0009-00A35,MSI RTX 2070 Ventus 8G GeForce RTX 2070 Video Card,299,MSI,NVIDIA,No Rating
6047,https://www.newegg.com/p/1FT-0009-00993,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 GAMING Z 8G,299,MSI,NVIDIA,No Rating
6048,https://www.newegg.com/p/1FT-0009-009K5,MSI GeForce RTX 2070 Gaming Z 8GB GDDR6 Graphics Card,299,MSI,NVIDIA,No Rating
6049,https://www.newegg.com/p/1FT-000Y-007U5,ASUS GeForce GT 710 1GB GDDR5 HDMI VGA DVI Graphics Card (GT710-SL-1GD5-BRK),141,ASUS,NVIDIA,No Rating
6050,https://www.newegg.com/gigabyte-geforce-rtx-3080-gv-n3080gaming-oc-10gd/p/1FT-000A-004D2,GIGABYTE GV-N3080GAMING OC-10GD Gaming GeForce RTX 3080 Video Card,999,GIGABYTE,NVIDIA,No Rating
6051,https://www.newegg.com/xfx-radeon-r9-390/p/27N-0002-00175,XFX Radeon R9 390 8GB GDDR5 PCI Express 3.0 CrossFireX Support Double Dissipation XXX Video Card R9-390A-8DFR,395,XFX,AMD,No Rating
6052,https://www.newegg.com/pny-geforce-gtx-650-rvcggtx6501xxb/p/N82E16814133508,PNY RVCGGTX6501XXB GeForce GTX 650 1GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card Manufactured Recertified Certified Refurbished,145,PNY,NVIDIA,3.2
6053,https://www.newegg.com/pny-geforce-gtx-550-ti-vcggtx550txpb/p/N82E16814133521,PNY GeForce GTX 550 Ti (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card VCGGTX550TXPB,145,PNY,NVIDIA,No Rating
6054,https://www.newegg.com/sapphire-radeon-r9-390-11244-01-cpo/p/N82E16814202240,SAPPHIRE NITRO Radeon R9 390 8GB GDDR5 PCI Express 3.0 x16 Tri-X OC Version w/ backplate (UEFI) Video Card 11244-01-CPO,395,SAPPHIRE,AMD,5
6055,https://www.newegg.com/p/1FT-0001-008G2,Dell N6V6F nVIDIA Quadro RTX 4000 8GB PCI-E 3x DP 1 Virtuallink USB-C Graphics Card,759,DELL,NVIDIA,No Rating
6056,https://www.newegg.com/evga-geforce-8400-gs-512-p2-n738-rx/p/N82E16814130774,EVGA GeForce 8400 GS 512MB DDR2 PCI Express x16 Video Card 512-P2-N738-RX,95,EVGA,NVIDIA,No Rating
6057,https://www.newegg.com/pny-technologies-inc-vcg84dms1d3sxpb-cg/p/1DW-000M-00010,PNY Commercial Series VCG84DMS1D3SXPB-CG nVIDIA GeForce 8400 GS 1 GB DDR3 Video Card - PCI Express 2.0 x16 - 1 x DMS-59,95,PNY,NVIDIA,4
6058,https://www.newegg.com/msi-geforce-gtx-1070-ti-gtx-1070-ti-gaming-8g/p/1FT-0009-009K3,MSI GeForce GTX 1070 Ti DirectX 12 GTX 1070 Ti GAMING 8G 8GB 256-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support ATX Video Card,239,MSI,NVIDIA,No Rating
6059,https://www.newegg.com/asus-geforce-rtx-3060-ti-dual-rtx3060ti-o8g-v2/p/1FT-000Y-007R6,ASUS DUAL-RTX3060TI-O8G-V2 Dual GeForce RTX 3060 Ti Video Card,429,ASUS,NVIDIA,No Rating
6060,https://www.newegg.com/p/1FT-000A-004M7,"GIGABYTE GeForce RTX 3060 Ti EAGLE OC 8GB Video Card, GV-N306TEAGLE OC-8GD",429,GIGABYTE,NVIDIA,No Rating
6061,https://www.newegg.com/geforce-gtx-1080-msi-geforcegtx1080duke8goc-rfb/p/1FT-0009-009W6,MSI MSI-GEFORCEGTX1080DUKE8GOC-RFB GeForce GTX 1080 Video Card,249,MSI,NVIDIA,No Rating
6062,https://www.newegg.com/p/1FT-000Y-007F7,"ASUS Dual GeForce RTX 2060 Advanced OC EVO Graphics Card 6GB 192-Bit GDDR6 PCIe 3.0 x16 DirectX 12 HDCP Ready Auto-Extreme Technology 1x DVI-D 2X HDMI 2.0b 1x DisplayPort 1.4,(DUAL-RTX2060-O6G-EVO)",269,ASUS,NVIDIA,No Rating
6063,https://www.newegg.com/p/1FT-000Y-007U3,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-V2-GAMING -OPENBOX,549,ASUS,NVIDIA,No Rating
6064,https://www.newegg.com/p/1FT-000Y-007N6,ASUS TUF Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3060TI-O8G-V2-GAMING,429,ASUS,NVIDIA,No Rating
6065,https://www.newegg.com/p/1FT-000A-004H7,"GIGABYTE AORUS GeForce RTX 3090 XTREME WATERFORCE 24G Graphics Card, WATERFORCE All-in-One Cooling System, 24GB 384-bit GDDR6X, GV-N3090AORUSX W-24GD Video Card,NOT LHR","1,399",GIGABYTE,NVIDIA,No Rating
6066,https://www.newegg.com/p/1FT-000Y-007N2,ASUS ROG STRIX GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3060TI-O8G-V2-GAMING LHR,499,ASUS,NVIDIA,No Rating
6067,https://www.newegg.com/p/1FT-000A-004N8,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),429,GIGABYTE,NVIDIA,No Rating
6068,https://www.newegg.com/gigabyte-geforce-rtx-3080-ti-gv-n308taorusx-wb-12gd/p/1FT-000A-004U0,GIGABYTE GV-N308TAORUSX WB-12GD AORUS GeForce RTX 3080 Ti Video Card,"1,049",GIGABYTE,NVIDIA,No Rating
6069,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060vision-oc-12gd/p/1FT-000A-004C8,GIGABYTE GV-N3060VISION OC-12GD Vision GeForce RTX 3060 Video Card,399,GIGABYTE,NVIDIA,No Rating
6070,https://www.newegg.com/gigabyte-geforce-rtx-3090-gv-n3090eagle-oc-24gd/p/1FT-000A-004X7,GIGABYTE GV-N3090EAGLE OC-24GD Eagle GeForce RTX 3090 Video Card,"1,299",GIGABYTE,NVIDIA,No Rating
6071,https://www.newegg.com/gigabyte-geforce-gtx-1050-ti-gv-n105toc-4gl/p/1FT-000A-00530,"GIGABYTE GeForce GTX 1050 Ti OC Low Profile 4GB Video Card, GV-N105TOC-4GL",184,GIGABYTE,NVIDIA,No Rating
6072,https://www.newegg.com/evga-geforce-gtx-760-02g-p4-2762-rx/p/N82E16814487057,EVGA GeForce GTX 700 SuperClocked GeForce GTX 760 2GB GDDR5 PCI Express 3.0 SLI Support Video Card 02G-P4-2762-RX,275,EVGA,NVIDIA,5
6073,https://www.newegg.com/p/1FT-000Y-005N6,ASUS ROG STRIX GeForce RTX 2080 Overclocked 8G GDDR6 HDMI DP 1.4 USB Type-C Graphics Card (ROG-STRIX-RTX2080-O8G-GAMING),840,ASUS,NVIDIA,No Rating
6074,https://www.newegg.com/p/1FT-001K-00DW4,"EVGA GeForce GTX 980 04G-P4-3988-KR 4GB CLASSIFIED GAMING w/ACX 2.0, 26% Cooler and 36% Quieter Cooling For Gaming Graphics Card",199,EVGA,NVIDIA,No Rating
6075,https://www.newegg.com/evga-nvidia-geforce-rtx-2060/p/1FT-001K-00F35,"EVGA GeForce RTX 2060 KO Ultra Gaming Graphics Card, Black",590,EVGA,NVIDIA,No Rating
